tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,172,0.02071244271552447
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,173,0.044662635308622294
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,174,0.05942293257095353
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,175,0.058083701806136125
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,176,0.04372960377656717
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,177,0.022816354253804207
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,178,0.006747013783388642
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,179,0.00533645306921059
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,180,0.01178357241830478
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,181,0.01548781662265943
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,182,0.01729803694019786
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,183,0.01782289007645742
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,184,0.01810415966575264
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,185,0.01845847896242487
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,186,0.01937378864668388
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,187,0.020299193403607307
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,188,0.02106746643114192
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,189,0.021674370124261728
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,190,0.02206085858322972
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,191,0.022197933925233306
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,192,0.02205740989891487
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,193,0.021560760831969866
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,194,0.020460820974501043
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,195,0.01748130336085842
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,196,0.005145836841500726
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,197,0.006145968095670418
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,198,0.003925033108559929
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,199,0.003928228541235255
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,200,0.004328489497861045
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,201,0.00485698332928521
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,202,0.009394521471521845
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,203,0.015264233390686869
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,204,0.0175223383969095
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,205,0.018600152625042197
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,206,0.01894576029639701
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,207,0.01894707413382167
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,208,0.018576665898456576
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,209,0.01788650150145005
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,210,0.017091331257024014
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,211,0.01631333169857524
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,212,0.015631224506238883
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,213,0.015163071712737916
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,214,0.01483779496996946
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,215,0.01467959688590658
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,216,0.014342686391379441
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,217,0.01383457399015499
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,218,0.011559164001508406
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,219,0.008031104394409997
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,220,0.05113839033798771
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,221,0.11179197605871896
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,222,0.1736810077820368
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,223,0.21185599396086335
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,224,0.21594219393009279
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,225,0.18544636148874552
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,226,0.1371458445297842
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,227,0.08644766025899889
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,228,0.04243323147556593
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,contiguous,229,0.014190529859532723
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,5,0.01551158191513322
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,7,0.02027906262729731
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,8,0.01041919279399466
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,12,0.0017913102961352302
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,15,0.002156375926764061
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,22,0.0032153610372915864
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,45,0.0005471635490216108
